RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   55   67     1   237  bnd    0  1.0D+00  1.9D+05  1.635D+01  4.773D+09
   56   68     1   237  con    0  1.0D+00  8.9D+04  5.123D+00  4.773D+09
   57   69     1   236  bnd    0  1.0D+00  5.0D+04  1.573D+01  4.773D+09
   58   70     1   236  bnd    0  1.0D+00  4.5D+04  8.652D+00  4.773D+09
   59   71     1   237  con    0  1.0D+00  3.3D+04  9.521D+00  4.773D+09
   60   72     1   236  con    0  1.0D+00  7.6D+04  2.225D+01  4.773D+09
   61   73     1   236  con    0  1.0D+00  1.1D+05  1.702D+01  4.773D+09
   62   75     1   236  con    1  4.5D-01  1.0D+05  1.246D+00  4.773D+09
   63   76     1   236  con    0  1.0D+00  6.4D+04  9.984D+00  4.773D+09
   64   77     1   236  con    0  1.0D+00  2.5D+04  4.743D+00  4.773D+09
   65   78     1   236  con    0  1.0D+00  2.3D+04  1.960D+00  4.773D+09
   66   79     1   235  bnd    0  1.0D+00  1.5D+05  8.136D+00  4.772D+09
   67   80     1   235  con    0  1.0D+00  1.2D+05  7.179D-01  4.772D+09
   68   81     1   235  con    0  1.0D+00  7.5D+04  5.564D+00  4.772D+09
   69   83     1   235  con    1  3.3D-01  1.7D+04  1.234D+00  4.772D+09
   70   84     1   235  con    0  1.0D+00  1.7D+04  7.040D-01  4.772D+09
   71   85     1   235  con    0  1.0D+00  7.7D+04  7.528D-01  4.772D+09
   72   86     1   235  bnd    0  1.0D+00  1.5D+05  9.232D-01  4.772D+09
   73   87     1   236  bnd    0  1.0D+00  9.8D+04  2.300D+01  4.772D+09
   74   88     1   237  con    0  1.0D+00  6.6D+04  1.234D+01  4.772D+09
   75   89     1   237  con    0  1.0D+00  1.7D+04  1.497D+01  4.772D+09
   76   90     1   237  con    0  1.0D+00  9.5D+03  5.173D+00  4.772D+09
   77   91     1   237  con    0  1.0D+00  1.0D+04  3.725D+00  4.772D+09
   78   92     1   237  con    0  1.0D+00  2.1D+04  1.891D+00  4.772D+09
   79   93     1   237  con    0  1.0D+00  5.6D+03  3.931D+00  4.772D+09
   80   94     1   237  con    0  1.0D+00  1.2D+04  2.928D+00  4.772D+09
   81   95     1   237  con    0  1.0D+00  6.7D+04  4.362D+00  4.772D+09
   82   97     1   237  con    1  1.5D-01  1.0D+05  1.515D+00  4.772D+09
   83   98     1   237  con    0  1.0D+00  1.2D+04  2.162D+00  4.772D+09
   84   99     1   237  con    0  1.0D+00  6.0D+04  8.426D+00  4.772D+09
   85  101     1   237  con    1  3.2D-01  6.9D+04  4.413D+00  4.772D+09
   86  102     1   237  con    0  1.0D+00  3.7D+04  5.802D-01  4.772D+09
   87  104     1   237  con    1  2.7D-01  1.2D+04  1.317D+01  4.772D+09
   88  105     1   237  con    0  1.0D+00  9.2D+03  7.304D+00  4.772D+09
   89  106     1   237  con    0  1.0D+00  4.8D+04  1.879D+01  4.772D+09
   90  107     1   237  con    0  1.0D+00  3.4D+04  2.191D+00  4.772D+09
   91  108     1   237  con    0  1.0D+00  2.7D+04  5.467D-01  4.772D+09
   92  109     1   237  con    0  1.0D+00  1.3D+04  2.154D+00  4.772D+09
   93  110     1   237  con    0  1.0D+00  7.9D+04  1.182D+01  4.772D+09
   94  111     1   237  con    0  1.0D+00  3.0D+04  1.440D+01  4.772D+09
   95  112     1   237  con    0  1.0D+00  1.9D+04  1.339D+01  4.772D+09
   96  113     1   237  con    0  1.0D+00  3.5D+04  1.007D+01  4.772D+09
   97  114     1   237  con    0  1.0D+00  4.2D+04  6.044D+00  4.772D+09
   98  115     1   237  con    0  1.0D+00  1.1D+04  7.876D+00  4.772D+09
   99  117     1   237  con    1  3.3D-01  1.1D+04  1.775D+00  4.772D+09
  100  118     1   237  con    0  1.0D+00  2.3D+04  6.482D-01  4.772D+09
  101  119     1   237  con    0  1.0D+00  2.6D+04  1.036D+00  4.772D+09
  102  121     1   237  con    1  4.5D-01  1.2D+04  2.233D+01  4.772D+09
  103  122     1   237  con    0  1.0D+00  9.1D+03  5.178D+00  4.772D+09
  104  123     1   237  con    0  1.0D+00  1.9D+04  1.143D+00  4.772D+09
  105  124     1   237  bnd    0  1.0D+00  1.3D+05  2.056D+00  4.772D+09
  106  125     1   238  con    0  1.0D+00  9.6D+04  7.404D+00  4.772D+09
  107  126     1   238  con    0  1.0D+00  5.0D+04  3.531D+00  4.772D+09
  108  127     1   238  con    0  1.0D+00  3.2D+04  3.874D-01  4.772D+09
  109  128     1   238  con    0  1.0D+00  1.0D+05  1.783D+01  4.772D+09
  110  129     1   238  con    0  1.0D+00  4.6D+04  4.245D-01  4.772D+09
  111  130     1   238  con    0  1.0D+00  1.3D+04  4.045D-01  4.772D+09
  112  131     1   238  con    0  1.0D+00  7.5D+04  4.403D+00  4.772D+09
  113  133     1   238  con    1  9.0D-02  1.1D+04  1.019D+01  4.772D+09
  114  134     1   238  con    0  1.0D+00  2.4D+04  2.676D+00  4.772D+09
  115  135     1   238  con    0  1.0D+00  1.6D+04  1.294D+00  4.772D+09
  116  137     1   238  con    1  2.0D-01  9.8D+03  1.767D+01  4.772D+09
  117  138     1   238  con    0  1.0D+00  1.3D+04  2.216D+00  4.772D+09
  118  139     1   238  con    0  1.0D+00  1.2D+04  2.381D+00  4.772D+09
  119  140     1   238  con    0  1.0D+00  3.4D+04  9.140D-01  4.772D+09
  120  141     1   238  con    0  1.0D+00  5.6D+04  1.055D+00  4.772D+09
  121  143     1   238  con    1  3.6D-01  5.5D+04  5.476D-01  4.772D+09
  122  144     1   237  con    0  1.0D+00  1.4D+05  3.965D+00  4.772D+09
  123  145     1   236  bnd    0  1.0D+00  4.2D+04  1.662D+00  4.772D+09
  124  146     1   236  con    0  1.0D+00  2.5D+04  2.566D+00  4.772D+09
  125  147     1   236  con    0  1.0D+00  2.5D+04  1.043D+00  4.772D+09
  126  148     1   236  con    0  1.0D+00  7.4D+04  1.171D+00  4.772D+09
  127  150     1   236  con    1  5.1D-02  1.0D+04  5.288D+00  4.772D+09
  128  151     1   236  con    0  1.0D+00  2.8D+04  1.440D+00  4.772D+09
  129  152     1   236  con    0  1.0D+00  1.9D+04  3.818D-01  4.772D+09
  130  154     1   236  con    1  2.7D-01  4.0D+03  3.581D+00  4.772D+09
  131  155     1   236  con    0  1.0D+00  5.0D+03  2.132D+00  4.772D+09
  132  156     1   236  con    0  1.0D+00  1.1D+04  1.081D+00  4.772D+09
  133  157     1   236  con    0  1.0D+00  1.3D+04  1.291D+00  4.772D+09
  134  158     1   236  con    0  1.0D+00  1.4D+04  2.164D+00  4.772D+09
  135  159     1   236  con    0  1.0D+00  2.0D+04  6.823D-01  4.772D+09
  136  160     1   236  con    0  1.0D+00  3.3D+04  5.505D-01  4.772D+09
  137  161     1   236  con    0  1.0D+00  1.5D+04  1.884D+00  4.772D+09
  138  163     1   236  con    1  1.3D-01  1.1D+04  3.025D+00  4.772D+09
  139  164     1   236  con    0  1.0D+00  8.9D+03  8.345D-01  4.772D+09
  140  165     1   236  con    0  1.0D+00  1.3D+04  4.949D-01  4.772D+09
  141  167     1   236  con    1  4.1D-01  2.0D+04  3.989D+00  4.772D+09
  142  168     1   236  con    0  1.0D+00  3.8D+04  4.042D-01  4.772D+09
  143  169     1   236  con    0  1.0D+00  6.8D+03  4.983D-01  4.772D+09
  144  170     1   236  con    0  1.0D+00  2.1D+04  7.792D-01  4.772D+09
  145  171     1   236  con    0  1.0D+00  1.9D+04  2.148D+00  4.772D+09
  146  172     1   236  con    0  1.0D+00  3.5D+04  1.562D+00  4.772D+09
  147  173     1   236  con    0  1.0D+00  3.4D+03  6.915D-01  4.772D+09
  148  174     1   236  con    0  1.0D+00  6.4D+03  5.329D-01  4.772D+09
  149  175     1   236  con    0  1.0D+00  1.8D+04  5.283D+00  4.772D+09
  150  176     1   236  con    0  1.0D+00  1.0D+04  2.454D+00  4.772D+09
  151  177     1   236  con    0  1.0D+00  5.1D+03  4.940D-01  4.772D+09
  152  178     1   236  con    0  1.0D+00  7.0D+03  1.878D+00  4.772D+09
  153  179     1   236  con    0  1.0D+00  7.5D+03  1.737D+00  4.772D+09
  154  180     1   236  con    0  1.0D+00  1.3D+04  2.143D+00  4.772D+09
  155  181     1   236  con    0  1.0D+00  5.1D+03  8.553D-01  4.772D+09
  156  182     1   236  con    0  1.0D+00  3.1D+03  4.435D-01  4.772D+09
  157  183     1   236  con    0  1.0D+00  3.8D+03  1.173D+00  4.772D+09
  158  184     1   236  con    0  1.0D+00  9.5D+03  2.350D+00  4.772D+09
  159  185     1   236  bnd    0  1.0D+00  2.4D+04  4.605D-01  4.772D+09
  160  187     1   237  con    1  2.2D-01  7.1D+03  3.143D+00  4.772D+09
  161  188     1   237  con    0  1.0D+00  3.8D+03  2.021D+00  4.772D+09
  162  189     1   237  con    0  1.0D+00  8.5D+03  1.330D+00  4.772D+09
  163  190     1   237  con    0  1.0D+00  2.4D+03  1.401D+00  4.772D+09
  164  192     1   237  con    1  2.6D-01  7.2D+03  7.838D+00  4.772D+09
  165  193     1   237  con    0  1.0D+00  1.1D+04  1.973D+00  4.771D+09
  166  194     1   237  con    0  1.0D+00  4.6D+03  1.736D+00  4.771D+09
  167  196     1   237  con    1  2.3D-01  1.1D+04  4.110D-01  4.771D+09
  168  197     1   237  con    0  1.0D+00  1.2D+04  7.536D-01  4.771D+09
  169  198     1   237  con    0  1.0D+00  2.2D+04  5.943D-01  4.771D+09
  170  199     1   237  con    0  1.0D+00  7.8D+03  1.868D-01  4.771D+09
  171  201     1   237  con    1  2.9D-01  3.3D+03  1.478D+00  4.771D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.478D+00  4.771D+09
    1    2     1   237  ---    0  1.0D+00  2.3D+00  1.395D+00  4.771D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

